address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
Av. dos Bombeiros Voluntários 172,clinic,,osm:node:1393932319,clinic,general;cardiology;dermatology;family_medicine;ophthalmology;orthopaedics;psychology,40.1792519,primary_care,-8.6794302,Unidade de Saúde da Santa Casa da Misericórdia,Santa Casa da Misericórdia de Montemor-o-Velho,1393932319.0,node,,+351 239 687 250,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://comunicacaoscmmv.wixsite.com/scmmv/unidade-de-saude
"3040-807, Vale Centeio",clinic,Vale Centeio,osm:node:1414903976,clinic,,40.1371922,primary_care,-8.4659879,Centro de Saúde de Cernache,Serviço Nacional de Saúde,1414903976.0,node,,+351 239 946 347,3040-807,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1461624273,,,41.4423365,primary_care,-8.3796175,Centro de Saúde Ronfe,,1461624273.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1473511449,,,38.0033597,primary_care,-8.4147614,Centro de Saúde de Ermidas do Sado,,1473511449.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1480393131,,,41.0876275,primary_care,-8.0417992,Centro de Saúde de Oliveira do Douro,,1480393131.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1492002886,,,41.5671945,primary_care,-8.1053477,Centro de Saúde,,1492002886.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Regional 211 51, 9230–143, São Jorge",clinic,São Jorge,osm:node:1493432078,clinic,,32.8272458,primary_care,-16.9099296,Centro de Saúde de São Jorge,SESARAM,1493432078.0,node,,+351 291 570 190,9230–143,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-jorge
,doctors,,osm:node:1493448006,,,32.7890122,primary_care,-16.8546322,Centro de Medicina Alternativa,,1493448006.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Estrada Regional 213 86A, 9230–052, Faial",clinic,Faial,osm:node:1493448010,clinic,,32.791184,primary_care,-16.853638,Centro de Saúde do Faial,SESARAM,1493448010.0,node,,+351 291 572 302,9230–052,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/faial
,clinic,,osm:node:1493476317,,,41.3237389,primary_care,-8.1476123,Centro de Saúde da Lixa,,1493476317.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Engenheiro Macedo dos Santos 12, 9230–019, Arco de São Jorge",clinic,Arco de São Jorge,osm:node:1496661595,clinic,,32.8256338,primary_care,-16.9508879,Centro de Saúde do Arco de São Jorge,SESARAM,1496661595.0,node,,+351 291 578 079,9230–019,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/arco-de-sao-jorge
,,,osm:node:1508888863,,,32.7688626,primary_care,-16.8572277,Centro de Saúde de São Roque do Faial,,1508888863.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1583411709,,,38.7861509,primary_care,-9.3266162,Centro de Saúde de Rio de Mouro,SNS,1583411709.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Travessa das Pereiras 1, 2840-354, Pinhal de Frades",clinic,Pinhal de Frades,osm:node:1688540131,clinic,,38.6007425,primary_care,-9.0969956,USF Pinhal de Frades,Serviço Nacional de Saúde,1688540131.0,node,,+351 212260070,2840-354,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1692586911,clinic,,39.0201014,primary_care,-7.0663013,Centro de Saúde de Campo Maior,,1692586911.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Nova 60, 3814-501, Aveiro",doctors,Aveiro,osm:node:1699661418,doctor,cardiology,40.6272647,primary_care,-8.651847,Cardiologia Clisacor,,1699661418.0,node,,+351 234 385 220,3814-501,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,http://www.clisacor.pt/
,doctors,,osm:node:1699661419,doctor,cardiology,40.6271187,primary_care,-8.6521049,Cardiologia Clisacor,,1699661419.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida de Artur Ravara 6, 3810-096, Aveiro",doctors,Aveiro,osm:node:1699661420,doctor,,40.6368056,primary_care,-8.6540012,Centro Médico de Aveiro,,1699661420.0,node,,+351 234 021 610,3810-096,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.cmm.com.pt/
Aveiro,doctors,Aveiro,osm:node:1699881423,doctor,,40.633476,primary_care,-8.6461701,Clínica Arom,,1699881423.0,node,,+351 234 381 581;+351 968 604 430,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1699881428,doctor,,40.6356642,primary_care,-8.646844,Clínica Medicina Física e Reabilitação Santa Joana,,1699881428.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Praça Doutor Ferreira Soares 71;73 A, 3810-098, Aveiro",doctors,Aveiro,osm:node:1699881429,doctor,,40.6327905,primary_care,-8.6456063,Clisol,,1699881429.0,node,,,3810-098,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.cliso.pt/
"Urbanização Glicinias A10, 3810-948",doctors,,osm:node:1704930506,doctor,,40.6260254,primary_care,-8.6457506,,,1704930506.0,node,,,3810-948,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Engenheiro Carlos Bóia, 3810",doctors,,osm:node:1713488076,doctor,,40.6251818,primary_care,-8.6454912,Cliovar,,1713488076.0,node,,,3810,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1714100841,clinic,,41.6495929,primary_care,-8.4327001,Centro de Saúde de Vila Verde,,1714100841.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"7540-166, Santiago do Cacém",clinic,Santiago do Cacém,osm:node:1744243070,clinic,,38.0207642,primary_care,-8.69966,UCSP Santiago do Cacém,Serviço Nacional de Saúde,1744243070.0,node,,+351 269750290,7540-166,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1760475645,,,39.4661321,primary_care,-8.4714609,Centro de Saúde do Entroncamento,,1760475645.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Casalão 12, 2970-047, Sesimbra",clinic,Sesimbra,osm:node:1765184745,clinic,,38.4610859,primary_care,-9.1050935,USF Castelo,Serviço Nacional de Saúde,1765184745.0,node,,+351 212689280,2970-047,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1769592600,,,37.7971048,primary_care,-8.6730003,Centro de Saúde de Cercal,,1769592600.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1773916835,doctor,,32.7178294,primary_care,-16.7646652,Boaventura Pedro Afonso,,1773916835.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1773916870,doctor,,32.7178513,primary_care,-16.7647022,Teixeira e Góis,,1773916870.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida da Madalena 165, 9000-131, Funchal",clinic,Funchal,osm:node:1783913002,clinic,,32.6641365,primary_care,-16.936055,Centro de Saúde de Santo António,SESARAM,1783913002.0,node,,+351 291 708 380,9000-131,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/santo-antonio
,doctors,,osm:node:1799497731,doctor,,40.6918337,primary_care,-8.477963,Doutor Rui Pereira,,1799497731.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1801999900,,,39.1568546,primary_care,-8.8404746,Centro de Saúde de Pontevel,,1801999900.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1814139525,,,41.6790163,primary_care,-8.0507865,Centro de Saúde de Ruivães,,1814139525.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1886726255,clinic,general,41.5422435,primary_care,-8.4105654,Unidade de Saúde Familiar Bracara Augusta,,1886726255.0,node,,+351 253 200 000,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Garcia Moniz 8, 9200–031, Caniçal",clinic,Caniçal,osm:node:1896341838,clinic,,32.7368485,primary_care,-16.740802,Centro de Saúde do Caniçal,SESARAM,1896341838.0,node,,+351 291 961 701,9200–031,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/canical
,clinic,,osm:node:1921702507,clinic,,38.9622787,primary_care,-8.5276159,Centro de Saúde de Coruche,,1921702507.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1923636162,,,37.128705,primary_care,-8.2353712,Centro de Saúde das Ferreiras,,1923636162.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1932412395,clinic,,41.5357195,primary_care,-8.6141308,Unidade de Saúde Familiar de Santo António,,1932412395.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Tomás Mendes da Silva Pinto 24, Castelo Branco",clinic,Castelo Branco,osm:node:1935774771,clinic,general,39.8250135,primary_care,-7.5066948,USF Receber e Cuidar,Unidade Local de Saúde de Castelo Branco,1935774771.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1936990678,,,41.4264985,primary_care,-8.3526834,Centro de Saúde Pevidém,Guimabus,1936990678.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:1936990724,,,41.4265737,primary_care,-8.3528403,Centro de Saúde Pevidém,Guimabus,1936990724.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:1937003080,doctor,,41.4810851,primary_care,-8.2628882,Clínica Médica de São Torcato,,1937003080.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:1989629731,clinic,,41.446517,primary_care,-8.1717031,Centro de Saúde de Fafe,,1989629731.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,hospital,,osm:node:2003858958,hospital,,40.4270273,primary_care,-8.7373668,Centro de Saúde de Mira,,2003858958.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2006270663,doctor,,40.8399241,primary_care,-8.4778808,Oftalmologista,,2006270663.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2006275745,doctor,,40.8375949,primary_care,-8.4764796,Centro de Enfermagem Santos Correia,,2006275745.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2006625194,clinic,,40.205198,primary_care,-8.6489001,Centro de Saúde de Carapinheira,,2006625194.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua João de Deus 98/106, 4400-182, Vila Nova de Gaia",clinic,Vila Nova de Gaia,osm:node:2083943041,clinic,general,41.1277288,primary_care,-8.6075415,Unidade de Saúde Familiar Camélias,Ministério da Saúde,2083943041.0,node,,+351 223 774 391,4400-182,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2094655352,,,38.799065,primary_care,-9.3561637,Unidade de Saúde Familiar Natividade,,2094655352.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2128249971,clinic,,39.6877434,primary_care,-8.9602748,Centro de Saúde da Martingança,,2128249971.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2129951431,clinic,,39.6677917,primary_care,-9.0004949,Centro de Saúde de Pataias,,2129951431.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2163866465,,,41.175983,primary_care,-8.6664811,Centro de Saúde de Aldoar,STCP,2163866465.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2172008086,,,41.1998245,primary_care,-8.6965723,Centro de Saúde de Leça da Palmeira,STCP,2172008086.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2183765181,,,41.0652744,primary_care,-7.9937687,Centro de Saúde de São Cipriano,,2183765181.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo Paulo Orósio, 4700-036, Braga",clinic,Braga,osm:node:2202979336,clinic,general,41.5471262,primary_care,-8.4280792,Unidade de Saúde Familiar MaxiSaúde,,2202979336.0,node,,+351 253 201 380,4700-036,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua de Saraiva de Carvalho 130,clinic,,osm:node:2206240419,clinic,,41.1429601,primary_care,-8.6086975,USF Rainha D. Amélia,ACES Porto Ocidental,2206240419.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2257973385,,,41.1917292,primary_care,-8.65765,Centro de Saúde da Senhora da Hora,STCP,2257973385.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:2257982826,,,41.1918849,primary_care,-8.6593079,Centro de Saúde da Senhora da Hora,Maré de Matosinhos,2257982826.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:2270090355,clinic,,39.6018938,primary_care,-8.8211132,Centro de Saúde de Porto de Mós,,2270090355.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2302466070,doctor,,40.8501154,primary_care,-8.3947936,,,2302466070.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:2302486171,doctor,,40.8475734,primary_care,-8.3961139,girasonho,,2302486171.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Arões,clinic,Arões,osm:node:2302746500,clinic,,40.7996105,primary_care,-8.301423,Centro de Saúde de Arões,Serviço Nacional de Saúde,2302746500.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua Nova 200,doctors,,osm:node:2305139663,doctor,,40.8583427,primary_care,-8.3758148,médica dentista Maria Luiza Nunes Almeida,,2305139663.0,node,,+351 256 432 728,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
