facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:1378102164,primary_care,Centro de Saúde de Campanhã - Extensão Ilhéu,41.1654451,-8.5722166,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1378102164,clinic,,,,,
osm:node:1390099690,primary_care,Sobreira (Centro de Saúde),41.1531018,-8.396633,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1390099690,,,,UNIR,,
osm:node:1393914730,primary_care,,40.207143,-8.6493172,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1393914730,doctors,doctor,,,,
osm:node:1393932304,primary_care,Centro de Saúde de Montemor-o-Velho,40.1787545,-8.6772761,"Av. dos Bombeiros Voluntários, 3140-250, Montemor-o-Velho",Montemor-o-Velho,3140-250,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1393932304,clinic,clinic,general,"Unidade Local de Saúde do Baixo Mondego, E.P.E.",+351 239 689 900,
osm:node:1393932319,primary_care,Unidade de Saúde da Santa Casa da Misericórdia,40.1792519,-8.6794302,Av. dos Bombeiros Voluntários 172,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1393932319,clinic,clinic,general;cardiology;dermatology;family_medicine;ophthalmology;orthopaedics;psychology,Santa Casa da Misericórdia de Montemor-o-Velho,+351 239 687 250,https://comunicacaoscmmv.wixsite.com/scmmv/unidade-de-saude
osm:node:1414903976,primary_care,Centro de Saúde de Cernache,40.1371922,-8.4659879,"3040-807, Vale Centeio",Vale Centeio,3040-807,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1414903976,clinic,clinic,,Serviço Nacional de Saúde,+351 239 946 347,
osm:node:1461624273,primary_care,Centro de Saúde Ronfe,41.4423365,-8.3796175,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1461624273,clinic,,,,,
osm:node:1473511449,primary_care,Centro de Saúde de Ermidas do Sado,38.0033597,-8.4147614,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1473511449,clinic,,,,,
osm:node:1480393131,primary_care,Centro de Saúde de Oliveira do Douro,41.0876275,-8.0417992,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1480393131,clinic,,,,,
osm:node:1492002886,primary_care,Centro de Saúde,41.5671945,-8.1053477,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1492002886,clinic,,,,,
osm:node:1493432078,primary_care,Centro de Saúde de São Jorge,32.8272458,-16.9099296,"Estrada Regional 211 51, 9230–143, São Jorge",São Jorge,9230–143,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1493432078,clinic,clinic,,SESARAM,+351 291 570 190,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-jorge
osm:node:1493448006,primary_care,Centro de Medicina Alternativa,32.7890122,-16.8546322,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1493448006,doctors,,,,,
osm:node:1493448010,primary_care,Centro de Saúde do Faial,32.791184,-16.853638,"Estrada Regional 213 86A, 9230–052, Faial",Faial,9230–052,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1493448010,clinic,clinic,,SESARAM,+351 291 572 302,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/faial
osm:node:1493476317,primary_care,Centro de Saúde da Lixa,41.3237389,-8.1476123,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1493476317,clinic,,,,,
osm:node:1496661595,primary_care,Centro de Saúde do Arco de São Jorge,32.8256338,-16.9508879,"Rua Engenheiro Macedo dos Santos 12, 9230–019, Arco de São Jorge",Arco de São Jorge,9230–019,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1496661595,clinic,clinic,,SESARAM,+351 291 578 079,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/arco-de-sao-jorge
osm:node:1508888863,primary_care,Centro de Saúde de São Roque do Faial,32.7688626,-16.8572277,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1508888863,,,,,,
osm:node:1583411709,primary_care,Centro de Saúde de Rio de Mouro,38.7861509,-9.3266162,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1583411709,clinic,,,SNS,,
osm:node:1688540131,primary_care,USF Pinhal de Frades,38.6007425,-9.0969956,"Travessa das Pereiras 1, 2840-354, Pinhal de Frades",Pinhal de Frades,2840-354,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1688540131,clinic,clinic,,Serviço Nacional de Saúde,+351 212260070,
osm:node:1692586911,primary_care,Centro de Saúde de Campo Maior,39.0201014,-7.0663013,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1692586911,clinic,clinic,,,,
osm:node:1699661418,primary_care,Cardiologia Clisacor,40.6272647,-8.651847,"Rua Nova 60, 3814-501, Aveiro",Aveiro,3814-501,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699661418,doctors,doctor,cardiology,,+351 234 385 220,http://www.clisacor.pt/
osm:node:1699661419,primary_care,Cardiologia Clisacor,40.6271187,-8.6521049,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699661419,doctors,doctor,cardiology,,,
osm:node:1699661420,primary_care,Centro Médico de Aveiro,40.6368056,-8.6540012,"Avenida de Artur Ravara 6, 3810-096, Aveiro",Aveiro,3810-096,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699661420,doctors,doctor,,,+351 234 021 610,https://www.cmm.com.pt/
osm:node:1699881423,primary_care,Clínica Arom,40.633476,-8.6461701,Aveiro,Aveiro,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699881423,doctors,doctor,,,+351 234 381 581;+351 968 604 430,
osm:node:1699881428,primary_care,Clínica Medicina Física e Reabilitação Santa Joana,40.6356642,-8.646844,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699881428,doctors,doctor,,,,
osm:node:1699881429,primary_care,Clisol,40.6327905,-8.6456063,"Praça Doutor Ferreira Soares 71;73 A, 3810-098, Aveiro",Aveiro,3810-098,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1699881429,doctors,doctor,,,,https://www.cliso.pt/
osm:node:1704930506,primary_care,,40.6260254,-8.6457506,"Urbanização Glicinias A10, 3810-948",,3810-948,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1704930506,doctors,doctor,,,,
osm:node:1713488076,primary_care,Cliovar,40.6251818,-8.6454912,"Rua do Engenheiro Carlos Bóia, 3810",,3810,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1713488076,doctors,doctor,,,,
osm:node:1714100841,primary_care,Centro de Saúde de Vila Verde,41.6495929,-8.4327001,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1714100841,clinic,clinic,,,,
osm:node:1744243070,primary_care,UCSP Santiago do Cacém,38.0207642,-8.69966,"7540-166, Santiago do Cacém",Santiago do Cacém,7540-166,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1744243070,clinic,clinic,,Serviço Nacional de Saúde,+351 269750290,
osm:node:1760475645,primary_care,Centro de Saúde do Entroncamento,39.4661321,-8.4714609,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1760475645,clinic,,,,,
osm:node:1765184745,primary_care,USF Castelo,38.4610859,-9.1050935,"Rua do Casalão 12, 2970-047, Sesimbra",Sesimbra,2970-047,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1765184745,clinic,clinic,,Serviço Nacional de Saúde,+351 212689280,
osm:node:1769592600,primary_care,Centro de Saúde de Cercal,37.7971048,-8.6730003,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1769592600,clinic,,,,,
osm:node:1773916835,primary_care,Boaventura Pedro Afonso,32.7178294,-16.7646652,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1773916835,doctors,doctor,,,,
osm:node:1773916870,primary_care,Teixeira e Góis,32.7178513,-16.7647022,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1773916870,doctors,doctor,,,,
osm:node:1783913002,primary_care,Centro de Saúde de Santo António,32.6641365,-16.936055,"Avenida da Madalena 165, 9000-131, Funchal",Funchal,9000-131,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1783913002,clinic,clinic,,SESARAM,+351 291 708 380,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/santo-antonio
osm:node:1799497731,primary_care,Doutor Rui Pereira,40.6918337,-8.477963,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1799497731,doctors,doctor,,,,
osm:node:1801999900,primary_care,Centro de Saúde de Pontevel,39.1568546,-8.8404746,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1801999900,clinic,,,,,
osm:node:1814139525,primary_care,Centro de Saúde de Ruivães,41.6790163,-8.0507865,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1814139525,clinic,,,,,
osm:node:1886726255,primary_care,Unidade de Saúde Familiar Bracara Augusta,41.5422435,-8.4105654,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1886726255,clinic,clinic,general,,+351 253 200 000,
osm:node:1896341838,primary_care,Centro de Saúde do Caniçal,32.7368485,-16.740802,"Rua Garcia Moniz 8, 9200–031, Caniçal",Caniçal,9200–031,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1896341838,clinic,clinic,,SESARAM,+351 291 961 701,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/canical
osm:node:1921702507,primary_care,Centro de Saúde de Coruche,38.9622787,-8.5276159,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1921702507,clinic,clinic,,,,
osm:node:1923636162,primary_care,Centro de Saúde das Ferreiras,37.128705,-8.2353712,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1923636162,clinic,,,,,
osm:node:1932412395,primary_care,Unidade de Saúde Familiar de Santo António,41.5357195,-8.6141308,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1932412395,clinic,clinic,,,,
osm:node:1935774771,primary_care,USF Receber e Cuidar,39.8250135,-7.5066948,"Rua Tomás Mendes da Silva Pinto 24, Castelo Branco",Castelo Branco,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1935774771,clinic,clinic,general,Unidade Local de Saúde de Castelo Branco,,
osm:node:1936990678,primary_care,Centro de Saúde Pevidém,41.4264985,-8.3526834,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1936990678,,,,Guimabus,,
osm:node:1936990724,primary_care,Centro de Saúde Pevidém,41.4265737,-8.3528403,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1936990724,,,,Guimabus,,
osm:node:1937003080,primary_care,Clínica Médica de São Torcato,41.4810851,-8.2628882,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1937003080,doctors,doctor,,,,
osm:node:1989629731,primary_care,Centro de Saúde de Fafe,41.446517,-8.1717031,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,1989629731,clinic,clinic,,,,
osm:node:2003858958,primary_care,Centro de Saúde de Mira,40.4270273,-8.7373668,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2003858958,hospital,hospital,,,,
osm:node:2006270663,primary_care,Oftalmologista,40.8399241,-8.4778808,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2006270663,doctors,doctor,,,,
osm:node:2006275745,primary_care,Centro de Enfermagem Santos Correia,40.8375949,-8.4764796,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2006275745,doctors,doctor,,,,
osm:node:2006625194,primary_care,Centro de Saúde de Carapinheira,40.205198,-8.6489001,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2006625194,clinic,clinic,,,,
osm:node:2083943041,primary_care,Unidade de Saúde Familiar Camélias,41.1277288,-8.6075415,"Rua João de Deus 98/106, 4400-182, Vila Nova de Gaia",Vila Nova de Gaia,4400-182,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2083943041,clinic,clinic,general,Ministério da Saúde,+351 223 774 391,
osm:node:2094655352,primary_care,Unidade de Saúde Familiar Natividade,38.799065,-9.3561637,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2094655352,clinic,,,,,
osm:node:2128249971,primary_care,Centro de Saúde da Martingança,39.6877434,-8.9602748,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2128249971,clinic,clinic,,,,
osm:node:2129951431,primary_care,Centro de Saúde de Pataias,39.6677917,-9.0004949,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2129951431,clinic,clinic,,,,
osm:node:2163866465,primary_care,Centro de Saúde de Aldoar,41.175983,-8.6664811,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2163866465,,,,STCP,,
osm:node:2172008086,primary_care,Centro de Saúde de Leça da Palmeira,41.1998245,-8.6965723,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2172008086,,,,STCP,,
osm:node:2183765181,primary_care,Centro de Saúde de São Cipriano,41.0652744,-7.9937687,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2183765181,clinic,,,,,
osm:node:2202979336,primary_care,Unidade de Saúde Familiar MaxiSaúde,41.5471262,-8.4280792,"Largo Paulo Orósio, 4700-036, Braga",Braga,4700-036,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2202979336,clinic,clinic,general,,+351 253 201 380,
osm:node:2206240419,primary_care,USF Rainha D. Amélia,41.1429601,-8.6086975,Rua de Saraiva de Carvalho 130,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2206240419,clinic,clinic,,ACES Porto Ocidental,,
osm:node:2257973385,primary_care,Centro de Saúde da Senhora da Hora,41.1917292,-8.65765,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2257973385,,,,STCP,,
osm:node:2257982826,primary_care,Centro de Saúde da Senhora da Hora,41.1918849,-8.6593079,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2257982826,,,,Maré de Matosinhos,,
osm:node:2270090355,primary_care,Centro de Saúde de Porto de Mós,39.6018938,-8.8211132,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2270090355,clinic,clinic,,,,
osm:node:2302466070,primary_care,,40.8501154,-8.3947936,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2302466070,doctors,doctor,,,,
osm:node:2302486171,primary_care,girasonho,40.8475734,-8.3961139,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2302486171,doctors,doctor,,,,
osm:node:2302746500,primary_care,Centro de Saúde de Arões,40.7996105,-8.301423,Arões,Arões,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2302746500,clinic,clinic,,Serviço Nacional de Saúde,,
osm:node:2305139663,primary_care,médica dentista Maria Luiza Nunes Almeida,40.8583427,-8.3758148,Rua Nova 200,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2305139663,doctors,doctor,,,+351 256 432 728,
osm:node:2340681593,primary_care,Unilabs,41.6948094,-8.8229028,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2340681593,doctors,laboratory,,,+351 258 822 499,https://unilabs.pt/
osm:node:2377503848,primary_care,Policlinica de Ancora,41.81424,-8.8614925,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2377503848,doctors,doctor,,,,
osm:node:2378990398,primary_care,Centro de Saúde de Paranhos,41.1687304,-8.6124315,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2378990398,,,,STCP,,
osm:node:2393038846,primary_care,Centro Médico,39.2655285,-9.3333685,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,2393038846,doctors,doctor,,,,
